published_at,ticker,title,source,url,summary,raw,risk_tag,impact_score,sentiment,dedupe_key
2026-02-18T21:38:00+00:00,DASH,DoorDash Stock Drops. Earnings and Revenue Both Fall Short.,finnhub,https://finnhub.io/api/news?id=9ff8f439c6df07f130e826a7bd1f9126aad84046a475303c8925397becd0aa02,"DoorDash reported fourth-quarter adjusted earnings of 48 cents a share, compared with analyst estimates of 59 cents a share.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139139999, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,691fa10d4a057b09f4773b12bb968e041f41cda6
2026-02-18T21:37:11+00:00,DASH,"Earnings live: Carvana stock plunges after profit miss, DoorDash slides amid mixed results",finnhub,https://finnhub.io/api/news?id=6f95f87975c2c8711845e54189029d3dce42477b97fe2ce0f2b4f690325ddb4e,"The S&P 500 was on track for double-digit earnings growth, with more than half of companies having reported Q4 results so far.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139139293, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,2,,bc3c2946750d02e1385c5e968e139e61d6fef134
2026-02-18T21:23:00+00:00,DASH,DoorDash Expects Ramped Up Spending to Dent First Quarter,finnhub,https://finnhub.io/api/news?id=147759914277b68bd3d8a04dada38c43fd10f2bb3c6f406ab080df49dc0571a6,The delivery giant expects adjusted EBITDA of $675 million to $775 million due to international investments and further investments in British company Deliveroo.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139139401, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,7d44ed94fede36537c75c9d897dbf6a81f5944e2
2026-02-18T21:20:16+00:00,DASH,DoorDash stock dropping after delivery app misses Q4 estimates,finnhub,https://finnhub.io/api/news?id=4b8155ffcaf680636405ff2ab698c89f7ebe7a033c967f8f6d7544f7083c03b3,"DoorDash (DASH) stock is hitting a speed bump in Wednesday's extended hours trading after the delivery service app reported fourth quarter adjusted earnings ($0.48 per share vs. estimates of $0.55) and revenue results ($3.96 billion vs. estimates of $4.0 billion) that fell shy of Wall Street estimates. Yahoo Finance Senior Reporter Brooke DiPalma joins Market Domination Overtime Host Josh Lipton to help break down the earnings release and the stock's negative response. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139139402, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,cbfc7dfa64ec9009ed02ea14537cfdbea219cdcd
2026-02-18T21:17:03+00:00,DASH,DoorDash sees strong quarterly growth in sales and orders but warns of big costs,finnhub,https://finnhub.io/api/news?id=2743e1ac0ae74a6e0501d621b346438cb58a35335662ce1b5eaa5214773c113e,"DoorDash said Wednesday its revenue rose 38% in the fourth quarter as it gained new U.S. customers and added new services like restaurant reservations.  DoorDash said its expects adjusted pretax earnings between $675 million and $775 million in the first quarter, which was lower than the $800.6 million Wall Street was expecting, according to analysts polled by FactSet.  DoorDash's stock fell 3% in after-hours trading Wednesday.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139139403, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,53fb733231ff8c4c62c94503ae07369b17e495b7
2026-02-18T21:00:52+00:00,DASH,"Stock market today: Dow, S&P 500 gain for 3rd straight day, Nasdaq jumps as traders brush aside AI worries",finnhub,https://finnhub.io/api/news?id=e199d4f2bb19334e973e36ec64ff7a357bb536b68e13568a33a755e01c74e0bd,Wall Street is entering the final stretch of this batch of earnings as AI dominates stock conversations.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139139360, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,569d12afd3c1ce74498ed65b5a31edaebe03f991
2026-02-18T20:05:18+00:00,DASH,These S&P500 stocks are moving in today's session,finnhub,https://finnhub.io/api/news?id=14c138b54dbcb964be25fc708992b69712f03163920467a691bfbdfcac065daf,Let's have a look at the top S&P500 gainers and losers one hour before the close of the markets of today's session.,"{'category': 'company', 'source': 'ChartMill', 'related': 'DASH', 'id': 139138927, 'image': 'https://www.chartmill.com/images/uploads/CM_Top_Movers_Small_free_2b4ff2fc22.webp'}",OTHER,0,,dfaab76c28e8005c48b7a7b545aaa4ef5c3fc2ab
2026-02-18T19:45:42+00:00,DASH,"Stock market today: Dow, S&P 500, Nasdaq rise as AI worries recede, Fed minutes released",finnhub,https://finnhub.io/api/news?id=d9811001ca8a6c5dd85e7f281af9f581158441c39c18a59e79f7b0273c150a9b,Wall Street is entering the final stretch of this batch of earnings as AI dominates stock conversations.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139138714, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,13e84a7e61c220e9ab9ab214ed9191dabf27b53d
2026-02-18T19:41:00+00:00,DASH,Dow Rises as Tech Stocks Gain,finnhub,https://finnhub.io/api/news?id=1a53b0d6cd1757f6f2e3edce6797b1b30b6c31fa97fd587abaac645a07c7d928,"Stock indexes rose , led by the Nasdaq composite, while global benchmarks also gained. Several major Asian markets were closed for Lunar New Year holidays.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139138603, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,1268620368081effff2532e5c70e4733357c53af
2026-02-18T18:43:46+00:00,DASH,Tech Majors Help Lift Equity Markets Intraday Ahead of Fed Minutes,finnhub,https://finnhub.io/api/news?id=8d05fdb57f8743b8229a09566b33d194c80f72390926a4e10815137d3ac4109e,"US benchmark equity indexes were higher intraday amid gains in major technology stocks, ahead of the","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139138523, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,c0d90326c2064fe93d513abd4faef4839a1ff89e
2026-02-18T17:51:44+00:00,DASH,Sands Capital Opens $10 Million ServiceTitan Position,finnhub,https://finnhub.io/api/news?id=d21644767a4cb1adfacb7871417927719f8462909e40b71280fb2d90d422caf5,"ServiceTitan offers cloud software for field service management, generating recurring revenue from a broad base of service professionals.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139137990, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,b4424cd4d9c4f5e0b1ad6724ee1defc5eb75d152
2026-02-18T17:35:06+00:00,DASH,What's going on in today's session: S&P500 movers,finnhub,https://finnhub.io/api/news?id=eaf2c0fa8d47c7038de750abd84a4ea4ca0a65939ad79483f08b3f1a92727c5a,Get insights into the S&P500 index performance on Wednesday. Explore the top gainers and losers within the S&P500 index in today's session.,"{'category': 'company', 'source': 'ChartMill', 'related': 'DASH', 'id': 139137632, 'image': 'https://www.chartmill.com/images/uploads/CM_Top_Movers_Small_free_2b4ff2fc22.webp'}",OTHER,0,,8d2f0e0ed5d343391b2145fea9ce5c67433d00f2
2026-02-18T17:24:16+00:00,GM,GM invests millions in Ontario plant for next-gen trucks,finnhub,https://finnhub.io/api/news?id=6d6d079e224d0f76cd38e71a7a593cc81c31e076b1a92e78f111be62c78b9c21,"The investment comes despite tariffs on Canadian products shipping to the U.S., and what changes will come to the U.S.-Mexico-Canada Agreement.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139138771, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,d0cdda56a36e4eac39b76cff4f14976739dd6590
2026-02-18T17:13:00+00:00,DASH,DoorDash Earnings Are Today. It’s All About the Outlook.,finnhub,https://finnhub.io/api/news?id=6f40675ef1ebdfd292c457736b6c46f0a30220010a2e0617ffb66156764e71b9,"DoorDash  earnings are expected to grow, but Wall Street is even more focused on guidance and whether the food delivery company’s platform investments are paying off.  DoorDash  earnings are scheduled to come after the stock market closes Wednesday.  Analysts surveyed by FactSet expect the company to report fourth-quarter adjusted earnings of 59 cents a share on revenue of $3.99 billion.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139137744, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,1e5f19fb5838841ddaa3b2f6a33fcb3c7bc41608
2026-02-18T16:42:45+00:00,GM,Ford Recalibrates EV Strategy While Tesla Pivots To AI: Would the Bet Pay Off?,finnhub,https://finnhub.io/api/news?id=6799c93184b1f190bbb203bf5931b6d95572f7d3cda88d7d0461ad83d509ae79,Ford is recalibrating its EV strategy and doubling down on affordable EVs at a time when Tesla is pivoting to AI. Would Ford's latest bet pay off amid the EV industry slowdown?,"{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139138608, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",MACRO,0,,48f59844756799d6c6d290ccf4d8fe6e3d91feab
2026-02-18T15:59:00+00:00,DASH,"Dow Higher, Tech Stocks Gain",finnhub,https://finnhub.io/api/news?id=bd1c2a2b4b697f314c8e7f2c4ec6cadb2c88a833c6be449e45d10b7046ba9462,Stock indexes edged higher while global benchmarks also rose. Several major Asian markets were closed for Lunar New Year holidays.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139137917, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,0e72e3ebac95dac725d063419a9dbc2bce4182b8
2026-02-18T15:51:12+00:00,DASH,"Earnings live: Wingstop stock surges on Q4 earnings beat, Garmin spikes, Analog Devices rises",finnhub,https://finnhub.io/api/news?id=4ff4dd25343026267356b52e49128980f8955e6e9949cf05513bc4f1fc27eb64,"The S&P 500 was on track for double-digit earnings growth, with more than half of companies having reported Q4 results so far.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139136592, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,2,,2bf747608adbece44c2ad603b97f9cf6ef17ae68
2026-02-18T15:41:38+00:00,GM,GM invests in Ontario plant for next-gen trucks,finnhub,https://finnhub.io/api/news?id=36f826922352e03894f7ca9d97254dba1393593d694de2266f879ea6503421d3,"By Kalea Hall DETROIT, Feb 18 (Reuters) - General Motors will invest $63 million Canadian dollars in an Ontario plant to support production of its next-generation gas trucks, the automaker said","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139136746, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,1f2b5e849ab3862a65b2e469b200f13a3da0b400
2026-02-18T15:00:00+00:00,GM,GM Invests Additional $63 Million at Oshawa Assembly for Next-generation Truck Production,finnhub,https://finnhub.io/api/news?id=96fff011e02c1313fcf52cb91ff7fd05963cf1aeca74ca5fe5c4c6c54f5fb04a,"GM Canada today announced a new C$63 million investment in Oshawa Assembly to upgrade stamping operations, supporting preparations to build the next generation of gas-powered full-size pickups and enhancing capability in the service parts business. This investment builds on the C$280 million announced in June 2023, bringing GM's total investment in Oshawa since 2020 to C$1.5 billion.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139136747, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,1056cfc10059d1787117edd6c1bcce2338c8f3fb
2026-02-18T13:55:00+00:00,GM,GM Stock Up 42% in 6 Months: Worth Holding Onto for More Gains?,finnhub,https://finnhub.io/api/news?id=3eaf6778ff8ba4a2ecf1eaea0a80e73b7b181dd60fffbf2298e6a53ef57658e4,"GM stock has surged 42% in six months as market share gains, rising software revenues and investor-friendly moves fuel optimism despite tariff headwinds.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139137975, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,60890f104b361a119d3295acacef10bce43fc91e
2026-02-18T13:08:00+00:00,DASH,Nasdaq to lead Wall Street higher as sector rotation fluctuates,finnhub,https://finnhub.io/api/news?id=efa031720204fa36ecd274b8351117d1b0f5d27fdbe78706a0f2ee31c250f8d1,"Wall Street stock futures were pointing higher on Wednesday morning with the tech-led Nasdaq expected to lead gains as the sector rotation continues to hold back large-scale index moves. Nasdaq 100 futures were up 0.45%, while those for the S&P 500 were pointing 0.3% higher and Dow Jones...","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139133930, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,b78a3817af750fb83b5fb85ef84ecaa8d3f3ffef
2026-02-18T12:25:10+00:00,DASH,Stocks Gain Pre-Bell as Investors Await Fed Meeting Minutes,finnhub,https://finnhub.io/api/news?id=f7172b4323727f30db5087dd6f11b650da02fd1ccf4efda4c8fe7fafc8c5914c,US equity futures were pointing higher on Wednesday as investors await minutes of the Federal Reserv,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139134119, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,7c05376f5dfa1a854103f351b0be601604ef6418
2026-02-18T12:19:00+00:00,DASH,U.S. Futures Rise Ahead of Earnings with Tech Stocks Making Gains,finnhub,https://finnhub.io/api/news?id=4698d748a1f519fe4a1207e253b223c2ae8bb02ef0003a23f5f8e812e90bfe73,"STOCKS  Stock futures rose early Wednesday, with shares pegged to the artificial-intelligence boom gaining ground premarket. Global indexes also rose, although several major Asian markets were closed for Lunar New Year holidays.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139134081, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,6cdc7d224a8338110d695fe1590c18bfbe93c303
2026-02-18T09:38:48+00:00,DASH,"Stock Market Today: S&P 500, Dow, Nasdaq Futures Jump Ahead Of January FOMC Minutes—Palo Alto Networks, Tactile Systems, DoorDash In Focus (UPDATED)",finnhub,https://finnhub.io/api/news?id=88b141f1c58c3be4fdbeb7a33dddaad449f83596df1d98cf7619b2887a0a18ad,"(Editor’s note: The future prices of benchmark tracking ETFs, the lede, the economic data, and the headline were updated in the story.)



U.S. stock futures rose on Wednesday after closing slightly higher on Tuesday. Futures of all the major benchmark indices were positive.","{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139133472, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/18/Deeper-Insights.jpeg?width=2048&height=1536'}",OTHER,0,,f48322f1f763079bda7d52f451cb4df6a14c43a1
2026-02-18T09:03:52+00:00,DASH,FTSE 100 LIVE: London hits fresh high as UK inflation fall increases odds of March interest rate cut,finnhub,https://finnhub.io/api/news?id=888b26c59b80b1facfccf9d3f0eff611750f2566c757adebc28dce72d621ec39,"A March quarter-point interest rate cut is now currently seen as an 81.5% chance, up from 77% last night, and around 65% last week.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139133956, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",MACRO,0,,77da5287464f597c9d2a11cdc0110b1e02c2a2a3
2026-02-18T08:30:28+00:00,DASH,"Walmart Earnings, GDP and Inflation Data: What to Watch This Week",finnhub,https://finnhub.io/api/news?id=bbea09dedaa399ed20846b3e470bde889170aebe460f53abaf25e7c12d626a9a,"Walmart's earnings will headline corporate reports in this holiday-shortened week. There will also be a batch of economic data, including an advance look at fourth-quarter GDP and the Federal Reserve's preferred inflation gauge.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139131526, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",MACRO,0,,e2b25de096a0408a60bcf9492bc196eed731449d
2026-02-18T08:30:28+00:00,DASH,"Walmart Earnings, Fed Minutes, GDP Data: What to Watch This Week",finnhub,https://finnhub.io/api/news?id=25c98b4ff6af7031a75ea7fbc0c4e811972428c3b86c7089d8fed8930858c3f9,"Walmart's earnings will headline corporate reports in this holiday-shortened week. There will also be a batch of economic data, including an advance look at fourth-quarter GDP and the Federal Reserve's preferred inflation gauge.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139134022, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,7393f52fce9ea60fda06cc2b28e3bb751fd815f4
2026-02-18T07:11:27+00:00,DASH,"Earnings Scheduled For February 18, 2026",finnhub,https://finnhub.io/api/news?id=5ffa86a0f74d6fabd181de3a62655b2f657cbe67c356a2af57487638e7e14345, ,"{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139133391, 'image': 'https://cdn.benzinga.com/files/images/story/2025/11/06/earnings_scheduled_1.jpg?width=2048&height=1536'}",FINANCIAL,0,,1af22bc78a7877d8332790a669841e4f31ef3d08
2026-02-18T05:03:00+00:00,GM,Ford refuses to shy away from EVs despite $19.5 billion cost,finnhub,https://finnhub.io/api/news?id=2a1c29902a730b4fc77d4a5b976109da0d291c96e96d2fb165fd32a1f0d13c05,"Naysayers have been taking a victory lap for weeks as the Detroit Big 3 has detailed exactly how many tens of billions they've lost on electric vehicles. Despite the hurdles, however, on Tuesday, Feb. 17, Ford gave more details about its plan to revolutionize the U.S. EV industry. This is because, ...","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139129935, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,193e3e296c10294a933b5030ed04c9a1943a5f45
2026-02-18T03:11:57+00:00,DASH,"Analog Devices, Celanese And 3 Stocks To Watch Heading Into Wednesday",finnhub,https://finnhub.io/api/news?id=419e8a1e57d7f620f61efd3b2641d4c207777951239b0299e0ea98f3d6233d23,"U.S. stock futures up, key stocks to watch: ADI, TOL, GPN, CE, DASH. ADI beats estimates, TOL posts upbeat earnings.","{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139133798, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/18/July-30--2019-Santa-Clara-----Ca-----Usa.jpeg?width=2048&height=1536'}",OTHER,0,,db1125c85ea3be4a2b553b8a9c386fc40032a60c
2026-02-18T02:50:53+00:00,DASH,"S&P 500 Edges Higher: Investor Fear Eases Slightly, Greed Index Remains In 'Fear' Zone",finnhub,https://finnhub.io/api/news?id=d38d5db5995ac8a633691ff61b6bd500cc339adcdb4b25eec5c0c10dd543e15e,"Medtronic and Orion post earnings, while investors await results from Analog Devices, Global Payments, and DoorDash.","{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139134217, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/18/Fear-and-Greed.jpeg?width=2048&height=1536'}",OTHER,0,,e89aa6c6c6d8c722d67b29fb0e4c22e655ac8845
2026-02-18T01:30:00+00:00,DASH,The Optimist Fund Q4 2025 Portfolio Review,finnhub,https://finnhub.io/api/news?id=6348d7c30400eeb839e1b20d8b7bb517c989745d42d1e54d8d55b9db3e3daa89,,"{'category': 'company', 'source': 'SeekingAlpha', 'related': 'DASH', 'id': 139130171, 'image': ''}",OTHER,0,,0102100142d6acaa15cb62e8c489e4b1d2822306
2026-02-18T00:20:48+00:00,DASH,How Recent Analyst Shifts Are Reshaping The Story For DoorDash (DASH),finnhub,https://finnhub.io/api/news?id=ecd1443205e3ac97249ffd99d91fdb904b39c68d13d1845053ca4b157dfb9b74,"DoorDash’s fair value estimate has been trimmed slightly from US$276.39 to US$274.69, with its discount rate reduced modestly from 8.40% to 8.32% and revenue growth assumptions revised up from 24.01% to 24.24%. This reflects a blend of enthusiasm around the company’s long term growth plans and execution, alongside caution from research that questions how profit trajectories and cost timing will play out. Stay tuned as we unpack what is driving these shifts in expectations and how you can keep...","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139128297, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,a1de3317cce2dbe7b7a7606beb95c8ad582a484b
